circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Singapore,Street,8,HAM,Lewis Hamilton,Mercedes,96.108,31.273,33.36,31.476,4,0.29,0.8,8,1,False,False,Battle Offensive
Singapore,Street,9,HAM,Lewis Hamilton,Mercedes,96.066,31.305,33.734,31.027,4,4.37,12.13,9,1,False,False,Clean Air
Singapore,Street,10,HAM,Lewis Hamilton,Mercedes,95.976,32.476,32.718,30.783,4,2.67,0.16,10,1,False,False,Battle Defensive
Singapore,Street,11,HAM,Lewis Hamilton,Mercedes,95.86,30.676,33.816,31.369,4,7.32,2.37,11,1,False,False,Clean Air
Singapore,Street,12,HAM,Lewis Hamilton,Mercedes,95.88,32.291,33.804,29.784,4,1.25,0.73,12,1,False,False,Battle Offensive
Singapore,Street,13,HAM,Lewis Hamilton,Mercedes,96.278,31.288,34.587,30.402,4,4.55,0.1,13,1,False,False,Battle Defensive
Singapore,Street,14,HAM,Lewis Hamilton,Mercedes,95.991,29.736,34.033,32.222,4,0.53,0.76,14,1,False,False,Battle Offensive
Singapore,Street,15,HAM,Lewis Hamilton,Mercedes,96.479,32.286,35.055,29.137,4,1.92,0.6,15,1,False,False,Battle Defensive
Singapore,Street,16,HAM,Lewis Hamilton,Mercedes,96.114,32.343,34.119,29.652,4,1.39,2.61,16,1,False,False,Battle Offensive
Singapore,Street,17,HAM,Lewis Hamilton,Mercedes,95.716,29.639,33.103,32.973,4,5.83,0.37,17,1,False,False,Battle Defensive
Singapore,Street,18,HAM,Lewis Hamilton,Mercedes,96.316,28.994,35.595,31.727,4,1.25,0.59,18,1,False,False,Battle Offensive
Singapore,Street,19,HAM,Lewis Hamilton,Mercedes,96.441,31.905,34.88,29.657,4,0.83,1.25,19,1,False,False,Battle Offensive
Singapore,Street,20,HAM,Lewis Hamilton,Mercedes,96.617,29.818,31.923,34.877,4,1.83,0.2,20,1,False,False,Battle Defensive
Singapore,Street,21,HAM,Lewis Hamilton,Mercedes,96.217,29.717,32.602,33.898,4,1.65,3.58,21,1,False,False,DRS Train
Singapore,Street,22,HAM,Lewis Hamilton,Mercedes,96.601,32.096,34.462,30.043,4,2.32,5.66,22,1,False,False,DRS Train
Singapore,Street,23,HAM,Lewis Hamilton,Mercedes,96.422,32.529,32.243,31.651,4,0.1,5.42,23,1,False,False,Battle Offensive
Singapore,Street,24,HAM,Lewis Hamilton,Mercedes,96.426,30.41,34.947,31.069,4,3.42,1.25,24,1,False,False,Battle Defensive
Singapore,Street,25,HAM,Lewis Hamilton,Mercedes,96.77,30.249,34.048,32.473,4,7.0,0.26,25,1,False,False,Battle Defensive
Singapore,Street,26,HAM,Lewis Hamilton,Mercedes,117.581,35.999,41.321,40.261,4,2.59,3.33,1,2,True,False,DRS Train
Singapore,Street,27,HAM,Lewis Hamilton,Mercedes,95.845,31.222,32.585,32.039,4,3.16,0.58,2,2,False,False,Battle Defensive
Singapore,Street,28,HAM,Lewis Hamilton,Mercedes,95.591,29.125,33.574,32.892,4,1.71,3.23,3,2,False,False,DRS Train
Singapore,Street,29,HAM,Lewis Hamilton,Mercedes,96.049,30.851,31.725,33.473,4,1.58,2.21,4,2,False,False,DRS Train
Singapore,Street,30,HAM,Lewis Hamilton,Mercedes,96.057,32.229,34.664,29.164,4,0.1,0.97,5,2,False,False,Battle Offensive
Singapore,Street,31,HAM,Lewis Hamilton,Mercedes,95.627,31.054,33.688,30.886,4,1.99,3.78,6,2,False,False,DRS Train
Singapore,Street,32,HAM,Lewis Hamilton,Mercedes,96.233,30.329,34.816,31.089,4,7.68,0.44,7,2,False,False,Battle Defensive
Singapore,Street,33,HAM,Lewis Hamilton,Mercedes,96.074,31.312,33.698,31.064,4,0.22,1.06,8,2,False,False,Battle Offensive
Singapore,Street,34,HAM,Lewis Hamilton,Mercedes,95.952,30.184,33.378,32.39,4,3.03,2.0,9,2,False,False,Clean Air
Singapore,Street,35,HAM,Lewis Hamilton,Mercedes,96.134,31.084,33.913,31.137,5,0.3,4.5,10,2,False,False,Battle Offensive
Singapore,Street,36,HAM,Lewis Hamilton,Mercedes,96.058,32.147,33.44,30.471,4,1.21,11.49,11,2,False,False,Battle Offensive
Singapore,Street,37,HAM,Lewis Hamilton,Mercedes,96.29,30.225,34.599,31.467,4,2.33,4.4,12,2,False,False,DRS Train
Singapore,Street,38,HAM,Lewis Hamilton,Mercedes,96.333,32.484,33.402,30.447,4,4.41,1.05,13,2,False,False,Battle Defensive
Singapore,Street,39,HAM,Lewis Hamilton,Mercedes,96.072,30.923,34.49,30.659,4,0.66,3.89,14,2,False,False,Battle Offensive
Singapore,Street,40,HAM,Lewis Hamilton,Mercedes,95.862,31.778,34.337,29.746,3,5.36,5.12,15,2,False,False,Clean Air
Singapore,Street,41,HAM,Lewis Hamilton,Mercedes,96.103,29.993,34.866,31.243,4,3.46,2.54,16,2,False,False,Clean Air
Singapore,Street,42,HAM,Lewis Hamilton,Mercedes,95.731,29.392,34.392,31.947,4,5.91,0.95,17,2,False,False,Battle Defensive
Singapore,Street,43,HAM,Lewis Hamilton,Mercedes,96.099,31.403,34.863,29.833,4,0.1,2.71,18,2,False,False,Battle Offensive
Singapore,Street,44,HAM,Lewis Hamilton,Mercedes,96.571,30.931,34.7,30.939,4,1.64,0.73,19,2,False,False,Battle Defensive
Singapore,Street,45,HAM,Lewis Hamilton,Mercedes,96.326,29.155,33.139,34.032,4,1.36,0.1,20,2,False,False,Battle Offensive
Singapore,Street,46,HAM,Lewis Hamilton,Mercedes,96.56,31.08,34.873,30.607,4,3.24,0.1,21,2,False,False,Battle Defensive
Singapore,Street,47,HAM,Lewis Hamilton,Mercedes,96.279,29.389,32.345,34.545,4,0.43,1.89,22,2,False,False,Battle Offensive
Singapore,Street,48,HAM,Lewis Hamilton,Mercedes,96.042,30.132,31.93,33.98,4,1.73,2.17,23,2,False,False,DRS Train
Singapore,Street,49,HAM,Lewis Hamilton,Mercedes,96.438,31.352,33.779,31.306,4,0.31,0.24,24,2,False,False,Battle Offensive
Singapore,Street,50,HAM,Lewis Hamilton,Mercedes,96.186,31.846,34.05,30.291,4,9.52,3.69,25,2,False,False,Clean Air
Singapore,Street,51,HAM,Lewis Hamilton,Mercedes,96.59,31.184,33.349,32.057,5,2.64,1.18,26,2,False,False,Battle Defensive
Singapore,Street,52,HAM,Lewis Hamilton,Mercedes,96.582,29.236,33.919,33.428,4,2.97,0.5,27,2,False,False,Battle Defensive
Singapore,Street,53,HAM,Lewis Hamilton,Mercedes,96.623,31.758,33.462,31.403,4,0.13,1.68,28,2,False,False,Battle Offensive
Singapore,Street,54,HAM,Lewis Hamilton,Mercedes,96.643,32.788,32.703,31.152,4,0.15,0.91,29,2,False,False,Battle Offensive
Singapore,Street,55,HAM,Lewis Hamilton,Mercedes,96.67,30.729,34.371,31.57,4,1.31,1.07,30,2,False,False,Battle Offensive
Singapore,Street,56,HAM,Lewis Hamilton,Mercedes,96.84,29.057,33.636,34.147,4,1.78,0.48,31,2,False,False,Battle Defensive
Singapore,Street,57,HAM,Lewis Hamilton,Mercedes,96.694,31.172,34.446,31.076,3,6.49,0.1,32,2,False,False,Battle Defensive
Singapore,Street,58,HAM,Lewis Hamilton,Mercedes,96.834,31.126,32.431,33.277,4,1.45,0.4,33,2,False,False,Battle Offensive
Singapore,Street,59,HAM,Lewis Hamilton,Mercedes,96.671,32.077,32.765,31.829,4,1.16,1.4,34,2,False,False,Battle Offensive
Singapore,Street,60,HAM,Lewis Hamilton,Mercedes,96.639,30.083,33.147,33.409,4,1.59,0.1,35,2,False,False,Battle Defensive
Singapore,Street,61,HAM,Lewis Hamilton,Mercedes,96.554,31.413,34.637,30.504,4,1.72,1.41,36,2,False,False,Battle Defensive
Singapore,Street,62,HAM,Lewis Hamilton,Mercedes,96.811,29.158,34.241,33.412,4,2.15,9.34,37,2,False,False,DRS Train
Singapore,Street,1,RUS,George Russell,Mercedes,96.073,29.922,33.523,32.628,5,0.24,3.44,1,1,False,False,Battle Offensive
Singapore,Street,2,RUS,George Russell,Mercedes,96.013,29.885,31.851,34.277,5,3.43,0.74,2,1,False,False,Battle Defensive
Singapore,Street,3,RUS,George Russell,Mercedes,95.625,29.033,34.421,32.171,5,1.77,1.2,3,1,False,False,Battle Defensive
Singapore,Street,4,RUS,George Russell,Mercedes,95.968,32.277,32.288,31.402,5,0.7,4.03,4,1,False,False,Battle Offensive
Singapore,Street,5,RUS,George Russell,Mercedes,96.211,30.669,35.216,30.326,5,0.51,6.96,5,1,False,False,Battle Offensive
Singapore,Street,6,RUS,George Russell,Mercedes,96.144,32.149,35.34,28.655,5,2.27,0.77,6,1,False,False,Battle Defensive
Singapore,Street,7,RUS,George Russell,Mercedes,95.43,31.128,32.008,32.294,5,0.18,3.24,7,1,False,False,Battle Offensive
Singapore,Street,8,RUS,George Russell,Mercedes,96.193,29.047,32.439,34.707,5,1.02,1.28,8,1,False,False,Battle Offensive
Singapore,Street,9,RUS,George Russell,Mercedes,95.896,30.669,34.36,30.867,5,3.93,5.78,9,1,False,False,Clean Air
Singapore,Street,10,RUS,George Russell,Mercedes,95.995,30.441,34.325,31.229,5,0.45,1.83,10,1,False,False,Battle Offensive
Singapore,Street,11,RUS,George Russell,Mercedes,96.651,29.27,32.573,34.808,5,1.45,5.57,11,1,False,False,Battle Offensive
Singapore,Street,12,RUS,George Russell,Mercedes,96.213,30.988,35.298,29.927,5,1.02,2.49,12,1,False,False,Battle Offensive
Singapore,Street,13,RUS,George Russell,Mercedes,95.883,28.801,34.368,32.714,5,0.1,1.31,13,1,False,False,Battle Offensive
Singapore,Street,14,RUS,George Russell,Mercedes,96.173,29.689,33.889,32.595,5,1.48,1.61,14,1,False,False,Battle Offensive
Singapore,Street,15,RUS,George Russell,Mercedes,96.024,29.329,32.603,34.092,5,2.7,1.1,15,1,False,False,Battle Defensive
Singapore,Street,16,RUS,George Russell,Mercedes,96.104,29.308,33.522,33.274,5,4.17,0.97,16,1,False,False,Battle Defensive
Singapore,Street,17,RUS,George Russell,Mercedes,95.978,31.721,31.967,32.291,5,2.81,1.15,17,1,False,False,Battle Defensive
Singapore,Street,18,RUS,George Russell,Mercedes,96.075,31.574,33.827,30.675,5,1.34,0.61,18,1,False,False,Battle Offensive
Singapore,Street,19,RUS,George Russell,Mercedes,96.808,32.026,33.787,30.995,5,1.42,1.83,19,1,False,False,Battle Offensive
Singapore,Street,20,RUS,George Russell,Mercedes,96.223,32.563,32.003,31.657,5,1.27,0.1,20,1,False,False,Battle Offensive
Singapore,Street,21,RUS,George Russell,Mercedes,96.682,31.878,33.272,31.532,5,1.74,6.31,21,1,False,False,DRS Train
Singapore,Street,22,RUS,George Russell,Mercedes,96.48,30.785,35.692,30.003,5,0.15,4.12,22,1,False,False,Battle Offensive
Singapore,Street,23,RUS,George Russell,Mercedes,96.583,31.462,32.206,32.915,5,1.23,7.88,23,1,False,False,Battle Offensive
Singapore,Street,24,RUS,George Russell,Mercedes,96.681,31.013,33.857,31.811,5,1.23,3.81,24,1,False,False,Battle Offensive
Singapore,Street,25,RUS,George Russell,Mercedes,117.411,36.25,39.679,41.481,5,4.24,12.45,1,2,True,False,Clean Air
Singapore,Street,26,RUS,George Russell,Mercedes,95.705,30.051,33.985,31.669,5,4.85,12.18,2,2,False,False,Clean Air
Singapore,Street,27,RUS,George Russell,Mercedes,95.687,31.158,34.152,30.377,5,1.79,1.64,3,2,False,False,DRS Train
Singapore,Street,28,RUS,George Russell,Mercedes,95.985,30.796,32.062,33.127,5,0.96,1.5,4,2,False,False,Battle Offensive
Singapore,Street,29,RUS,George Russell,Mercedes,95.834,29.828,31.882,34.124,5,2.11,1.24,5,2,False,False,Battle Defensive
Singapore,Street,30,RUS,George Russell,Mercedes,95.603,28.701,34.363,32.538,5,1.1,1.14,6,2,False,False,Battle Offensive
Singapore,Street,31,RUS,George Russell,Mercedes,95.789,29.58,33.594,32.615,5,1.03,2.38,7,2,False,False,Battle Offensive
Singapore,Street,32,RUS,George Russell,Mercedes,96.192,32.171,32.111,31.91,5,0.33,9.09,8,2,False,False,Battle Offensive
Singapore,Street,33,RUS,George Russell,Mercedes,96.424,29.056,34.5,32.868,5,3.27,0.84,9,2,False,False,Battle Defensive
Singapore,Street,34,RUS,George Russell,Mercedes,95.58,28.894,33.905,32.781,5,5.95,4.91,10,2,False,False,Clean Air
Singapore,Street,35,RUS,George Russell,Mercedes,96.031,31.273,33.369,31.389,5,4.76,0.19,11,2,False,False,Battle Defensive
Singapore,Street,36,RUS,George Russell,Mercedes,95.531,30.125,32.36,33.045,5,1.33,0.39,12,2,False,False,Battle Offensive
Singapore,Street,37,RUS,George Russell,Mercedes,96.208,32.569,34.996,28.643,5,2.75,0.19,13,2,False,False,Battle Defensive
Singapore,Street,38,RUS,George Russell,Mercedes,96.227,31.044,33.132,32.051,4,6.21,4.29,14,2,False,False,Clean Air
Singapore,Street,39,RUS,George Russell,Mercedes,96.281,29.035,34.813,32.432,5,1.16,2.08,15,2,False,False,Battle Offensive
Singapore,Street,40,RUS,George Russell,Mercedes,96.246,32.254,31.815,32.177,5,9.4,0.72,16,2,False,False,Battle Defensive
Singapore,Street,41,RUS,George Russell,Mercedes,95.837,31.913,34.27,29.653,5,0.1,0.61,17,2,False,False,Battle Offensive
Singapore,Street,42,RUS,George Russell,Mercedes,96.159,31.575,33.748,30.835,5,2.26,1.81,18,2,False,False,DRS Train
Singapore,Street,43,RUS,George Russell,Mercedes,95.892,29.368,33.621,32.902,5,0.2,0.1,19,2,False,False,Battle Offensive
Singapore,Street,44,RUS,George Russell,Mercedes,96.269,32.138,35.615,28.515,5,2.56,2.29,20,2,False,False,DRS Train
Singapore,Street,45,RUS,George Russell,Mercedes,96.671,31.475,35.423,29.773,5,1.57,13.22,21,2,False,False,DRS Train
Singapore,Street,46,RUS,George Russell,Mercedes,96.531,31.663,32.61,32.258,5,1.2,0.66,22,2,False,False,Battle Offensive
Singapore,Street,47,RUS,George Russell,Mercedes,96.252,32.092,35.291,28.868,5,2.8,5.75,23,2,False,False,DRS Train
Singapore,Street,48,RUS,George Russell,Mercedes,96.351,31.604,32.958,31.789,5,2.23,0.68,24,2,False,False,Battle Defensive
Singapore,Street,49,RUS,George Russell,Mercedes,95.941,29.575,35.016,31.351,5,4.23,0.77,25,2,False,False,Battle Defensive
Singapore,Street,50,RUS,George Russell,Mercedes,96.228,30.127,34.763,31.339,5,4.21,2.17,26,2,False,False,Clean Air
Singapore,Street,51,RUS,George Russell,Mercedes,96.782,30.088,34.237,32.458,5,0.95,2.24,27,2,False,False,Battle Offensive
Singapore,Street,52,RUS,George Russell,Mercedes,96.722,30.315,35.388,31.019,6,1.01,0.64,28,2,False,False,Battle Offensive
Singapore,Street,53,RUS,George Russell,Mercedes,96.612,30.862,32.341,33.409,5,3.83,0.8,29,2,False,False,Battle Defensive
Singapore,Street,54,RUS,George Russell,Mercedes,96.699,30.64,34.091,31.969,5,8.78,2.45,30,2,False,False,Clean Air
Singapore,Street,55,RUS,George Russell,Mercedes,96.827,31.768,33.93,31.129,5,4.89,1.25,31,2,False,False,Battle Defensive
Singapore,Street,56,RUS,George Russell,Mercedes,96.794,30.547,35.208,31.039,5,1.53,3.1,32,2,False,False,DRS Train
Singapore,Street,57,RUS,George Russell,Mercedes,96.396,30.818,33.865,31.713,5,0.1,1.14,33,2,False,False,Battle Offensive
Singapore,Street,58,RUS,George Russell,Mercedes,96.827,31.663,34.42,30.744,5,1.41,8.13,34,2,False,False,Battle Offensive
Singapore,Street,59,RUS,George Russell,Mercedes,96.746,32.171,32.489,32.085,5,1.0,10.79,35,2,False,False,Battle Offensive
Singapore,Street,60,RUS,George Russell,Mercedes,96.589,29.966,31.89,34.733,5,3.81,4.04,36,2,False,False,Clean Air
Singapore,Street,61,RUS,George Russell,Mercedes,96.741,29.081,32.21,35.45,5,2.44,1.48,37,2,False,False,Battle Defensive
Singapore,Street,62,RUS,George Russell,Mercedes,96.537,31.361,35.065,30.112,5,0.44,2.45,38,2,False,False,Battle Offensive
Singapore,Street,1,PER,Sergio Perez,Red Bull,96.34,31.223,34.346,30.771,8,7.58,0.24,1,1,False,False,Battle Defensive
Singapore,Street,2,PER,Sergio Perez,Red Bull,95.218,29.595,32.243,33.381,8,0.9,0.2,2,1,False,False,Battle Offensive
Singapore,Street,3,PER,Sergio Perez,Red Bull,95.531,31.638,32.695,31.198,8,7.44,3.04,3,1,False,False,Clean Air
Singapore,Street,4,PER,Sergio Perez,Red Bull,96.289,30.473,32.451,33.365,8,1.29,2.93,4,1,False,False,Battle Offensive
Singapore,Street,5,PER,Sergio Perez,Red Bull,96.113,29.398,32.08,34.635,8,1.55,2.07,5,1,False,False,DRS Train
Singapore,Street,6,PER,Sergio Perez,Red Bull,95.795,29.039,34.496,32.26,8,9.9,11.11,6,1,False,False,Clean Air
Singapore,Street,7,PER,Sergio Perez,Red Bull,96.183,30.146,33.384,32.653,8,0.23,5.49,7,1,False,False,Battle Offensive
Singapore,Street,8,PER,Sergio Perez,Red Bull,96.166,32.662,34.752,28.753,8,1.42,2.65,8,1,False,False,Battle Offensive
Singapore,Street,9,PER,Sergio Perez,Red Bull,96.595,29.742,33.322,33.532,8,0.12,9.63,9,1,False,False,Battle Offensive
Singapore,Street,10,PER,Sergio Perez,Red Bull,96.127,29.267,31.899,34.961,8,2.96,7.27,10,1,False,False,DRS Train
Singapore,Street,11,PER,Sergio Perez,Red Bull,96.277,29.097,33.047,34.133,8,8.16,0.78,11,1,False,False,Battle Defensive
Singapore,Street,12,PER,Sergio Perez,Red Bull,96.478,32.279,33.215,30.985,8,2.58,0.46,12,1,False,False,Battle Defensive
Singapore,Street,13,PER,Sergio Perez,Red Bull,95.757,31.89,33.737,30.129,8,4.91,12.72,13,1,False,False,Clean Air
Singapore,Street,14,PER,Sergio Perez,Red Bull,96.137,30.352,32.888,32.897,8,1.24,1.48,14,1,False,False,Battle Offensive
Singapore,Street,15,PER,Sergio Perez,Red Bull,96.524,30.116,34.999,31.41,8,1.23,0.92,15,1,False,False,Battle Offensive
Singapore,Street,16,PER,Sergio Perez,Red Bull,96.427,30.498,32.737,33.193,8,6.28,0.37,16,1,False,False,Battle Defensive
Singapore,Street,17,PER,Sergio Perez,Red Bull,95.866,29.345,31.739,34.783,8,2.12,3.82,17,1,False,False,DRS Train
Singapore,Street,18,PER,Sergio Perez,Red Bull,97.1,32.897,32.373,31.83,8,1.09,0.11,18,1,False,False,Battle Offensive
Singapore,Street,19,PER,Sergio Perez,Red Bull,96.036,32.632,32.494,30.91,8,3.75,0.75,19,1,False,False,Battle Defensive
Singapore,Street,20,PER,Sergio Perez,Red Bull,96.123,30.173,35.477,30.473,8,4.79,2.61,20,1,False,False,Clean Air
Singapore,Street,21,PER,Sergio Perez,Red Bull,97.029,32.517,32.434,32.077,8,0.74,0.41,21,1,False,False,Battle Offensive
Singapore,Street,22,PER,Sergio Perez,Red Bull,96.655,31.168,32.753,32.733,8,0.15,5.17,22,1,False,False,Battle Offensive
Singapore,Street,23,PER,Sergio Perez,Red Bull,97.036,30.508,35.903,30.625,8,0.98,1.63,23,1,False,False,Battle Offensive
Singapore,Street,24,PER,Sergio Perez,Red Bull,97.222,31.77,32.506,32.946,8,1.06,4.2,24,1,False,False,Battle Offensive
Singapore,Street,25,PER,Sergio Perez,Red Bull,118.048,35.779,41.901,40.368,8,0.46,2.05,1,2,True,False,Battle Offensive
Singapore,Street,26,PER,Sergio Perez,Red Bull,96.057,30.206,33.52,32.331,8,3.64,0.88,2,2,False,False,Battle Defensive
Singapore,Street,27,PER,Sergio Perez,Red Bull,96.278,30.148,34.352,31.778,8,1.51,2.47,3,2,False,False,DRS Train
Singapore,Street,28,PER,Sergio Perez,Red Bull,96.015,31.707,34.686,29.622,9,4.54,0.42,4,2,False,False,Battle Defensive
Singapore,Street,29,PER,Sergio Perez,Red Bull,96.732,30.285,34.432,32.015,8,2.59,0.36,5,2,False,False,Battle Defensive
Singapore,Street,30,PER,Sergio Perez,Red Bull,96.083,32.433,35.074,28.576,8,2.91,1.81,6,2,False,False,DRS Train
Singapore,Street,31,PER,Sergio Perez,Red Bull,96.096,31.031,35.476,29.589,8,1.15,0.13,7,2,False,False,Battle Offensive
Singapore,Street,32,PER,Sergio Perez,Red Bull,96.235,30.867,34.642,30.727,9,1.29,0.92,8,2,False,False,Battle Offensive
Singapore,Street,33,PER,Sergio Perez,Red Bull,95.901,30.29,33.914,31.696,8,0.95,2.26,9,2,False,False,Battle Offensive
Singapore,Street,34,PER,Sergio Perez,Red Bull,95.808,30.002,33.303,32.502,8,0.1,5.44,10,2,False,False,Battle Offensive
Singapore,Street,35,PER,Sergio Perez,Red Bull,96.541,30.252,32.867,33.422,8,0.26,0.65,11,2,False,False,Battle Offensive
Singapore,Street,36,PER,Sergio Perez,Red Bull,96.139,29.579,33.363,33.197,8,15.01,3.65,12,2,False,False,Clean Air
Singapore,Street,37,PER,Sergio Perez,Red Bull,96.152,31.689,31.949,32.514,8,0.51,0.49,13,2,False,False,Battle Offensive
Singapore,Street,38,PER,Sergio Perez,Red Bull,96.67,30.464,31.924,34.282,8,1.25,3.05,14,2,False,False,Battle Offensive
Singapore,Street,39,PER,Sergio Perez,Red Bull,96.709,30.198,33.717,32.794,8,1.02,5.15,15,2,False,False,Battle Offensive
Singapore,Street,40,PER,Sergio Perez,Red Bull,96.264,29.527,33.917,32.82,8,1.7,3.34,16,2,False,False,DRS Train
Singapore,Street,41,PER,Sergio Perez,Red Bull,96.454,32.578,33.709,30.167,8,3.74,0.6,17,2,False,False,Battle Defensive
Singapore,Street,42,PER,Sergio Perez,Red Bull,96.505,30.043,34.549,31.913,8,1.5,1.42,18,2,False,False,Battle Offensive
Singapore,Street,43,PER,Sergio Perez,Red Bull,96.852,29.738,35.034,32.08,8,0.1,0.28,19,2,False,False,Battle Offensive
Singapore,Street,44,PER,Sergio Perez,Red Bull,96.457,31.812,34.871,29.774,8,3.13,2.39,20,2,False,False,Clean Air
Singapore,Street,45,PER,Sergio Perez,Red Bull,96.604,31.789,35.156,29.659,8,4.99,0.65,21,2,False,False,Battle Defensive
Singapore,Street,46,PER,Sergio Perez,Red Bull,96.336,29.354,35.021,31.962,8,1.43,0.13,22,2,False,False,Battle Offensive
Singapore,Street,47,PER,Sergio Perez,Red Bull,96.384,32.353,34.03,30.001,8,2.7,1.91,23,2,False,False,DRS Train
Singapore,Street,48,PER,Sergio Perez,Red Bull,96.34,30.149,35.184,31.007,8,4.33,1.8,24,2,False,False,Clean Air
Singapore,Street,49,PER,Sergio Perez,Red Bull,96.406,29.535,33.037,33.834,8,3.11,3.85,25,2,False,False,Clean Air
Singapore,Street,50,PER,Sergio Perez,Red Bull,96.797,31.32,33.268,32.209,8,0.9,0.17,26,2,False,False,Battle Offensive
Singapore,Street,51,PER,Sergio Perez,Red Bull,96.804,32.213,34.501,30.09,8,2.19,0.19,27,2,False,False,Battle Defensive
Singapore,Street,52,PER,Sergio Perez,Red Bull,96.807,29.179,32.873,34.755,8,1.85,6.64,28,2,False,False,DRS Train
Singapore,Street,53,PER,Sergio Perez,Red Bull,96.533,31.812,33.637,31.083,8,0.89,1.49,29,2,False,False,Battle Offensive
Singapore,Street,54,PER,Sergio Perez,Red Bull,96.65,32.826,33.085,30.74,8,4.19,2.97,30,2,False,False,Clean Air
Singapore,Street,55,PER,Sergio Perez,Red Bull,96.738,31.574,33.374,31.789,8,1.7,2.64,31,2,False,False,DRS Train
Singapore,Street,56,PER,Sergio Perez,Red Bull,96.744,32.633,33.962,30.148,8,0.34,1.41,32,2,False,False,Battle Offensive
Singapore,Street,57,PER,Sergio Perez,Red Bull,96.423,30.144,33.239,33.041,8,1.76,1.38,33,2,False,False,Battle Defensive
Singapore,Street,58,PER,Sergio Perez,Red Bull,96.786,32.664,32.056,32.066,8,4.88,1.97,34,2,False,False,Clean Air
Singapore,Street,59,PER,Sergio Perez,Red Bull,96.654,31.546,33.384,31.724,8,7.05,2.81,35,2,False,False,Clean Air
Singapore,Street,60,PER,Sergio Perez,Red Bull,96.584,32.239,32.983,31.361,8,1.82,3.43,36,2,False,False,DRS Train
Singapore,Street,61,PER,Sergio Perez,Red Bull,96.594,30.103,34.18,32.311,8,1.64,9.56,37,2,False,False,DRS Train
Singapore,Street,62,PER,Sergio Perez,Red Bull,97.719,31.679,36.113,29.927,8,0.1,6.54,38,2,False,False,Battle Offensive
Singapore,Street,1,PIA,Oscar Piastri,McLaren,95.713,29.903,32.323,33.487,3,10.73,2.35,1,1,False,False,Clean Air
Singapore,Street,2,PIA,Oscar Piastri,McLaren,95.608,30.244,33.568,31.796,3,1.29,2.87,2,1,False,False,Battle Offensive
Singapore,Street,3,PIA,Oscar Piastri,McLaren,95.219,30.406,35.038,29.776,3,0.57,3.31,3,1,False,False,Battle Offensive
Singapore,Street,4,PIA,Oscar Piastri,McLaren,95.786,31.629,33.359,30.798,3,7.22,6.12,4,1,False,False,Clean Air
Singapore,Street,5,PIA,Oscar Piastri,McLaren,96.474,31.155,34.622,30.697,3,3.71,0.58,5,1,False,False,Battle Defensive
